,Amount,Unit,Recipe_name,Ingredient,New Amount,New Unit
0,60,GMS(4 TABLESPOONS), RECIPE_1_TAVA_ROTI.MD,SOYA FLOUR,60,GMS
1,10,GMS(2 TEASPOONS), RECIPE_1_TAVA_ROTI.MD,WHEAT FLOUR,10,GMS
2,4-6,TABLESPOONS, RECIPE_1_TAVA_ROTI.MD,WARM WATER,6,TABLESPOONS
3,1/2,TEASPOON, RECIPE_1_TAVA_ROTI.MD,GHEE,0.5,TEASPOON
4,1,TBSP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,OLIVE OIL,1,TBSP
5,1,TSP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,SUGAR,1,TSP
6,300,ML, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,WATER,300,ML
7,1,CUP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,VITAL WHEAT GLUTEN,1,CUP
8,1/4,CUP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,WHEAT BRAN,0.25,CUP
9,1/4,CUP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,OAT FLOUR,0.25,CUP
10,1/4,CUP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,FLAX MEAL,0.25,CUP
11,1/2,CUP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,ALMOND FLOUR,0.5,CUP
12,1,TSP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,BAKING SODA,1,TSP
13,1,TSP, RECIPE_2_WHEAT_GLUTEN_BREAD.MD,SALT,1,TSP
14,7,GMS(1 SACHET), RECIPE_2_WHEAT_GLUTEN_BREAD.MD,DRIED YEAST,7,GMS
26,5,GMS, RECIPE_3_TANDOORI_ROTI.MD,UNSALTED BUTTER,5,GMS
30,250,ML, RECIPE_4_NAAN_BREAD.MD,GREEK YOGURT (SOUR IS BETTER),250,ML
39,1/4,TSP, RECIPE_4_NAAN_BREAD.MD,ONION SEEDS,0.25,TSP
41,1.5,TABLESPOON, RECIPE_001_FLAXSEED_PORRIDGE.MD,ALMONDS,1.5,TABLESPOON
42,1.5,TABLESPOON, RECIPE_001_FLAXSEED_PORRIDGE.MD,WALNUTS,1.5,TABLESPOON
43,1.5,TABLESPOON, RECIPE_001_FLAXSEED_PORRIDGE.MD,CASHEWS,1.5,TABLESPOON
44,1.5,TABLESPOON, RECIPE_001_FLAXSEED_PORRIDGE.MD,PISTACHIOS,1.5,TABLESPOON
45,1.5,TABLESPOON, RECIPE_001_FLAXSEED_PORRIDGE.MD,MACADEMIA NUTS,1.5,TABLESPOON
46,5,TABLESPOONS, RECIPE_001_FLAXSEED_PORRIDGE.MD,GOLDEN FLAXSEED POWDER,5,TABLESPOONS
47,2.5,TABLESPOONS, RECIPE_001_FLAXSEED_PORRIDGE.MD,FULL FAT GREEK YOGURT,2.5,TABLESPOONS
49,1.5,TEASPOON, RECIPE_001_FLAXSEED_PORRIDGE.MD,ERYTHRITOL,1.5,TEASPOON
50,1,HANDFUL, RECIPE_001_FLAXSEED_PORRIDGE.MD,BLUEBERRIES,1,HANDFUL
51,1,HANDFUL, RECIPE_001_FLAXSEED_PORRIDGE.MD,RASPBERIIES,1,HANDFUL
52,3/4,CUP(86G), RECIPE_002_ALMOND_BREAD.MD,BLANCHED ALMOND FLOUR,0.75,CUP
53,1/2,TEASPOON, RECIPE_002_ALMOND_BREAD.MD,BAKING POWDER,0.5,TEASPOON
59,2-3,SPRAYS, RECIPE_002_ALMOND_BREAD.MD,BAKING SPRAY,3,SPRAYS
60,150,GMS(MEDIUM SIZED), RECIPE_002_ALMOND_BREAD.MD,AVOCADO,150,GMS
61,150,GMS(MEDIUM SIZED CHOPPED), RECIPE_002_ALMOND_BREAD.MD,ONION,150,GMS
62,3,CLOVES(GRATED), RECIPE_002_ALMOND_BREAD.MD,GARLIC,3,CLOVES
63,10,GMS(1-2 CHOPPED), RECIPE_002_ALMOND_BREAD.MD,TOMATO,10,GMS
64,10,GMS(2 MEDIUM CHOPPED), RECIPE_002_ALMOND_BREAD.MD,GREEN CHILLIES,10,GMS
65,2.5,TBSP(1 FRESHLY SQUEEZED), RECIPE_002_ALMOND_BREAD.MD,LEMON,2.5,TBSP
66,to taste,, RECIPE_002_ALMOND_BREAD.MD,BLACK PEPPER,0,
67,30,GMS(1 BUNCH), RECIPE_003_KETO_DHOKLA.MD,FRESH CORRIANDER LEAVES,30,GMS
68,30,GMS(1 BUNCH), RECIPE_003_KETO_DHOKLA.MD,FRESH MINT,30,GMS
69,15,GMS(3 MEDIUM), RECIPE_003_KETO_DHOKLA.MD,GREEN CHILLI,15,GMS
83,1,TEASPOON, RECIPE_003_KETO_DHOKLA.MD,BLACK MUSTARD,1,TEASPOON
85,as needed,, RECIPE_003_KETO_DHOKLA.MD,SUGARFREE TOMATO KETCHUP,0,
